person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,ID
46044.0,3,4.0,1,2,5000,0,0.11,1,7,28737
42000.0,3,3.0,4,2,4000,0,0.1,1,4,3924
35004.0,3,1.0,2,2,6000,0,0.17,1,2,6320
50000.0,3,0.0,1,3,12000,0,0.24,1,7,19369
23587.0,3,4.0,4,2,2000,1,0.08,1,4,1792
24414.0,3,0.0,4,1,5000,0,0.2,1,7,28929
34000.0,2,8.0,4,2,3000,1,0.09,1,3,4385
50000.0,2,9.0,3,3,20000,0,0.4,1,4,6439
33000.0,3,6.0,2,2,9000,0,0.27,1,4,9802
57996.0,3,4.0,3,4,4800,1,0.08,2,9,20407
71000.0,2,4.0,4,2,5300,0,0.07,1,7,24162
138000.0,2,13.0,4,2,10000,1,0.07,1,10,27435
32000.0,3,2.0,4,3,6500,0,0.2,2,2,7303
34000.0,2,4.0,4,1,7500,1,0.22,1,7,20231
85200.0,2,10.0,4,1,8000,0,0.09,1,4,12928
30000.0,3,1.0,4,5,6000,1,0.2,1,4,6374
170000.0,3,7.0,3,2,12000,0,0.07,1,2,16927
35000.0,3,3.0,4,2,5000,0,0.14,1,3,4825
71000.0,3,8.0,4,2,8000,0,0.11,1,8,23220
85000.0,3,0.0,4,1,16000,0,0.19,1,3,17637
36000.0,3,3.0,1,3,15000,1,0.42,1,3,14662
41000.0,2,17.0,2,2,10000,0,0.24,1,12,29746
45996.0,1,9.0,3,2,25000,0,0.54,1,3,5686
33000.0,3,3.0,4,1,4800,0,0.15,1,4,4406
91200.0,2,9.0,3,1,6000,0,0.07,1,4,13433
20796.0,3,1.0,5,4,10775,1,0.52,2,2,3471
29000.0,1,0.0,3,1,2000,0,0.07,1,8,26523
113000.0,3,2.0,5,3,14000,0,0.12,2,2,14116
58650.0,2,5.0,4,5,7500,1,0.11,2,9,24641
33288.0,3,2.0,2,3,10800,1,0.32,1,6,19782
21000.0,3,4.0,2,4,4750,0,0.23,1,2,4342
110000.0,2,7.0,5,3,8000,0,0.07,1,2,14633
48000.0,3,6.0,2,1,4800,0,0.1,1,2,17288
190000.0,2,4.0,5,1,9000,0,0.05,1,7,17926
133000.0,2,6.0,5,5,20000,1,0.15,2,5,27402
64000.0,3,14.0,1,5,11000,1,0.17,2,5,19764
67350.0,2,6.0,2,4,9600,0,0.14,1,4,10407
36000.0,3,4.0,4,2,4200,1,0.12,1,2,10987
65000.0,2,5.0,1,1,16500,0,0.25,1,3,9905
34000.0,3,4.0,5,3,5000,1,0.15,2,3,4933
117000.0,2,2.0,4,1,18000,0,0.15,1,8,26773
37000.0,3,2.0,3,2,2000,0,0.05,1,4,14499
200000.0,2,9.0,4,2,6000,0,0.03,1,8,27653
70553.0,2,2.0,4,4,10000,1,0.12,1,3,17251
63000.0,1,2.0,2,1,12800,0,0.2,1,10,23363
46000.0,3,1.0,2,1,7000,0,0.15,1,4,7894
84000.0,2,10.0,3,2,7500,0,0.09,1,3,12620
30500.0,3,0.0,2,1,7025,1,0.23,1,4,6758
93218.0,2,5.0,4,2,12000,0,0.13,1,3,13552
48996.0,2,5.0,4,1,5000,0,0.1,1,4,6309
71500.0,3,2.0,4,3,10000,0,0.14,1,6,24572
65004.0,3,0.0,5,3,13000,0,0.2,1,6,25930
216000.0,2,6.0,5,3,15000,1,0.07,2,3,15879
50000.0,1,6.0,2,2,1000,0,0.02,1,2,6528
64200.0,3,2.0,2,1,3000,0,0.05,1,13,29495
75573.0,2,9.0,4,2,22000,0,0.29,1,8,24659
45000.0,3,2.0,3,1,10000,0,0.22,1,3,10862
73500.0,3,7.0,3,4,6000,0,0.08,2,4,6873
70000.0,3,3.0,3,4,5000,0,0.07,2,3,5562
108928.0,2,9.0,2,1,17600,0,0.16,1,8,26511
43680.0,2,3.0,5,2,7000,0,0.16,1,10,20729
39000.0,2,4.0,1,1,16700,0,0.43,1,8,20070
62000.0,2,4.0,4,3,20000,0,0.32,2,10,23264
170000.0,2,13.0,4,2,7200,0,0.04,1,12,29071
60000.0,2,5.0,5,3,5000,0,0.08,1,2,9117
30000.0,3,0.0,5,1,10000,1,0.33,1,7,23841
60140.0,3,2.0,5,1,7000,0,0.12,1,4,16292
81500.0,3,2.0,4,5,20000,1,0.25,2,8,18315
150000.0,3,0.0,4,2,20000,0,0.13,1,17,29184
65000.0,2,8.0,4,2,3000,0,0.05,1,10,23504
62000.0,3,9.0,5,1,5000,0,0.08,1,2,5502
40560.0,2,8.0,5,1,3000,0,0.07,1,8,20376
55000.0,2,4.0,3,1,3600,0,0.07,1,10,22311
108000.0,2,2.0,4,2,18500,0,0.17,1,2,14500
80000.0,3,5.0,3,2,13600,0,0.17,1,9,25970
223000.0,3,2.0,2,6,25000,1,0.11,1,9,18076
64000.0,2,3.0,1,1,7200,0,0.11,1,8,23431
84000.0,2,6.0,5,1,7200,0,0.09,1,2,12646
55000.0,3,5.0,3,1,3600,0,0.07,1,3,3580
46800.0,3,9.0,4,1,5000,0,0.11,1,3,5039
155000.0,2,9.0,4,1,18000,0,0.12,1,2,15695
28080.0,3,3.0,4,3,9600,1,0.34,2,7,23658
42000.0,2,3.0,4,4,10000,0,0.24,2,13,29800
50000.0,2,0.0,4,2,3575,0,0.07,1,6,28908
84200.0,3,8.0,4,3,24500,0,0.29,1,4,370
73000.0,2,3.0,5,1,10000,0,0.14,1,13,32033
30000.0,3,2.0,5,2,7000,0,0.23,1,7,22210
50000.0,3,2.0,2,3,5000,0,0.1,2,2,5283
62000.0,2,1.0,1,1,15000,0,0.24,1,10,23222
47000.0,3,7.0,3,5,2400,0,0.05,2,4,2141
50000.0,3,2.0,4,2,8000,0,0.16,1,8,22963
154000.0,2,1.0,3,2,12000,0,0.08,1,26,32374
19680.0,3,2.0,2,4,7750,1,0.39,2,3,8484
80000.0,2,11.0,2,2,7500,0,0.09,1,10,24908
66000.0,3,0.0,4,2,9200,0,0.14,1,2,10000
75360.0,1,4.0,1,1,7000,0,0.09,1,3,11763
62000.0,3,7.0,5,2,14000,0,0.23,1,4,13986
33000.0,3,0.0,2,2,4600,0,0.14,1,3,4297
75000.0,2,1.0,2,1,2000,0,0.03,1,4,11702
55200.0,3,0.0,4,3,3600,0,0.07,1,4,3581
75000.0,1,7.0,1,1,20400,0,0.27,1,4,11683
56880.0,3,7.0,2,2,5600,0,0.1,1,2,5988
90000.0,3,12.0,3,4,21000,0,0.23,1,9,18188
10008.0,3,5.05688943263496,1,1,1750,1,0.17,1,3,1685
100000.0,2,0.0,5,3,16000,0,0.16,1,2,14113
17352.0,2,4.441265060240964,2,3,2250,0,0.13,2,3,409
78000.0,1,2.0,3,1,15000,0,0.19,1,7,24810
116000.0,2,8.0,2,4,15825,0,0.14,2,4,14833
31000.0,3,2.0,4,4,8000,1,0.26,1,12,30425
54000.0,2,1.0,3,7,25000,1,0.46,2,8,23037
174000.0,2,2.0,3,4,12000,0,0.07,1,10,18017
45000.0,2,1.0,5,1,1500,0,0.03,1,2,5533
64000.0,3,3.0,5,3,15000,1,0.23,1,10,28071
60000.0,2,5.0,4,3,3850,0,0.06,1,13,30468
30000.0,3,0.0,3,1,8000,0,0.27,1,4,8673
105000.0,2,5.0,2,2,20000,0,0.19,1,6,26431
69935.0,2,2.0,4,1,7200,0,0.1,1,3,10647
42500.0,3,2.0,5,1,10000,0,0.24,1,6,24034
50000.0,2,5.0,1,1,3500,0,0.07,1,4,6485
48000.0,3,1.0,4,2,13000,0,0.27,1,2,2287
16000.0,3,0.0,1,2,3250,1,0.2,1,4,3054
69000.0,3,3.0,4,1,15000,0,0.22,1,2,15437
80000.0,2,3.0,2,1,6000,0,0.07,1,4,12216
50400.0,2,0.0,1,1,12000,0,0.24,1,3,6936
29780.0,3,2.0,3,4,1500,1,0.05,2,10,18738
66000.0,3,3.0,2,1,3000,0,0.05,1,2,2875
62400.0,2,4.0,1,1,7200,0,0.12,1,4,9539
110000.0,3,10.0,2,1,28000,0,0.25,1,2,84
58500.0,3,17.0,3,4,7150,1,0.12,2,16,30299
60000.0,2,13.0,3,1,13500,0,0.23,1,7,22998
85000.0,1,4.713608562691132,2,2,4300,0,0.05,1,4,12782
60000.0,2,4.0,4,3,3250,0,0.05,2,5,22858
58195.0,3,3.0,3,2,11000,0,0.19,1,2,3403
100000.0,2,3.0,1,2,5300,0,0.05,1,5,26254
30000.0,3,9.0,4,3,5600,1,0.19,2,4,5935
24996.0,3,6.0,4,1,8000,1,0.32,1,7,22756
55000.0,3,5.0,3,3,16000,0,0.29,2,9,18606
60000.0,2,3.0,5,1,5000,0,0.08,1,7,22900
43992.0,3,2.0,3,4,15000,1,0.34,1,7,26822
55000.0,2,7.0,1,1,5200,0,0.09,1,4,7829
25000.0,3,0.0,3,2,4125,0,0.17,1,6,24183
50000.0,2,4.0,5,1,9000,0,0.18,1,2,6532
62400.0,3,0.0,3,1,12000,0,0.19,1,4,12670
44000.0,3,3.0,4,2,2725,1,0.06,1,6,28703
54989.0,3,1.0,4,2,9000,1,0.16,1,8,20746
80000.0,2,0.0,4,1,11000,0,0.14,1,6,24923
56004.0,3,12.0,4,3,5525,0,0.1,1,9,21233
30000.0,3,3.0,4,4,3600,1,0.12,2,9,19694
39000.0,3,3.0,2,1,1500,1,0.04,1,3,1617
54000.0,3,2.0,4,4,15000,1,0.28,2,7,27145
72000.0,2,3.0,4,2,4000,0,0.06,1,6,24290
110000.0,3,0.0,5,1,10000,0,0.09,1,9,20456
44000.0,3,11.0,1,5,3000,0,0.07,2,7,19322
100000.0,3,9.0,4,3,20000,0,0.2,1,2,822
38400.0,3,5.0,2,2,5000,0,0.13,1,3,17562
80000.0,3,0.0,4,2,11200,0,0.14,1,3,12017
60000.0,2,7.0,2,1,10750,0,0.18,1,3,9092
45000.0,3,0.0,1,3,10000,0,0.22,2,4,10905
20000.0,3,2.0,4,1,9000,1,0.45,1,4,9762
92700.0,3,1.0,1,2,15000,0,0.16,1,5,18836
26880.0,3,0.0,4,4,6000,1,0.22,1,7,21389
37440.0,3,14.0,1,3,19750,1,0.53,1,16,31759
40000.0,3,2.0,5,2,5600,0,0.14,1,3,5955
19200.0,3,1.0,3,3,5500,1,0.29,2,8,21178
28800.0,3,2.0,4,2,6000,1,0.21,1,3,6224
62047.0,3,4.0,4,1,10000,1,0.14,1,13,30926
48000.0,2,8.0,4,3,2000,0,0.04,1,10,28032
64700.0,2,4.0,2,2,12000,0,0.19,1,7,23462
21600.0,3,2.0,5,1,3500,0,0.16,1,2,3126
23000.0,3,6.0,4,3,4850,0,0.21,2,3,16552
55000.0,3,0.0,3,2,5500,0,0.1,1,4,5881
35000.0,3,5.0,1,2,9600,0,0.27,1,2,10155
121352.0,2,5.0,5,3,7750,0,0.06,1,4,15102
56000.0,3,1.0,2,1,12000,0,0.21,1,2,2773
48000.0,3,2.0,2,2,2600,0,0.05,1,3,13439
108000.0,3,8.0,2,2,5000,0,0.05,1,4,5677
78000.0,2,9.0,2,1,8000,0,0.1,1,2,11960
60000.0,1,7.0,1,1,11500,0,0.19,1,4,8736
55000.0,2,4.0,5,4,25000,1,0.45,2,14,30523
70000.0,2,3.0,2,1,9800,0,0.14,1,4,10883
50004.0,2,2.0,2,3,6250,0,0.12,2,6,21782
48996.0,3,0.0,5,5,5000,1,0.1,2,5,20946
50000.0,3,3.0,3,1,10500,0,0.21,1,8,19838
83004.0,2,3.0,3,2,4500,0,0.05,1,10,25194
66000.0,2,5.05688943263496,1,1,12000,0,0.18,1,10,23720
200000.0,1,4.0,4,2,23500,0,0.12,1,5,27648
78000.0,3,1.0,2,2,14275,0,0.18,1,4,14177
52000.0,2,0.0,2,3,20000,0,0.38,2,3,7222
133900.0,2,9.0,1,4,7500,1,0.06,2,2,15572
153660.0,2,3.0,4,1,24000,0,0.16,1,10,27507
60000.0,2,19.0,1,1,15000,0,0.25,1,14,30470
32000.0,3,1.0,4,1,12000,1,0.38,1,2,12231
75000.0,3,6.0,5,1,13000,0,0.17,1,2,13711
80000.0,3,8.0,4,6,12800,0,0.16,2,6,25867
22608.0,3,1.0,2,3,3500,0,0.15,1,9,19610
120000.0,1,7.0,1,2,5000,0,0.04,1,6,26834
72000.0,2,10.0,2,4,16000,0,0.22,1,3,11097
43958.0,2,3.0,1,1,7000,0,0.16,1,8,20737
36000.0,3,0.0,1,4,14500,1,0.4,2,2,14352
54000.0,1,2.0,4,2,9600,0,0.18,1,8,22190
76000.0,2,13.0,5,5,20000,1,0.26,1,5,25146
44470.0,2,2.0,5,1,4000,0,0.09,1,2,5227
24000.0,2,4.0,2,1,1300,0,0.05,1,3,17355
39000.0,3,2.0,5,5,16000,1,0.41,1,3,16246
77250.0,3,1.0,4,2,10000,0,0.13,1,8,27931
46320.0,2,6.0,5,4,15000,1,0.32,2,4,7340
68000.0,2,4.0,4,4,8000,1,0.1,1,3,13469
56004.0,2,5.0,5,2,8000,1,0.14,1,3,9501
65000.0,2,11.0,3,1,18000,0,0.28,1,5,28169
37500.0,3,6.0,4,1,5000,0,0.13,1,9,20611
48000.0,1,2.0,1,3,14000,0,0.29,1,8,21392
225000.0,3,9.0,2,4,12000,0,0.05,1,2,13218
64064.0,2,4.0,1,2,9500,0,0.15,1,15,30601
46000.0,3,2.0,1,4,6800,1,0.15,2,4,7482
73000.0,2,3.0,4,2,15000,0,0.21,1,8,24351
38000.0,3,3.0,4,3,4000,0,0.11,1,4,3877
54000.0,2,7.0,4,3,32000,1,0.59,2,7,28010
90000.0,2,11.0,5,1,4000,0,0.04,1,15,32126
100000.0,3,0.0,3,2,10000,0,0.1,1,2,4578
18000.0,1,1.0,2,4,5400,1,0.3,2,4,16819
107203.0,2,8.0,3,1,6000,0,0.06,1,2,14460
85000.0,2,8.0,4,2,25600,0,0.3,1,4,12748
79200.0,2,7.0,2,1,5000,0,0.06,1,3,12082
125000.0,3,1.0,4,3,11000,0,0.09,2,4,3428
55992.0,3,6.0,1,2,14000,0,0.25,1,3,13941
50004.0,2,5.0,3,1,10000,0,0.2,1,5,21765
65000.0,3,7.0,2,1,8000,0,0.12,1,4,9351
44000.0,3,0.0,3,1,7500,0,0.17,1,3,8282
103000.0,3,0.0,2,3,9000,1,0.09,2,9,28047
60000.0,2,7.0,4,2,3400,0,0.06,1,7,22892
108000.0,2,1.0,2,2,14000,0,0.13,1,2,14504
78000.0,3,3.0,5,3,9600,0,0.12,2,3,10276
94000.0,2,1.0,3,1,13000,0,0.14,1,4,13575
42000.0,3,5.0,3,2,15000,1,0.36,1,9,26675
36000.0,2,2.0,3,4,20000,0,0.56,1,6,19708
60000.0,3,4.0,1,1,5850,0,0.1,1,3,6082
48000.0,2,3.0,4,2,5000,0,0.1,1,16,29996
22560.0,3,3.0,3,4,4200,1,0.19,2,4,4106
23000.0,3,0.0,4,3,8000,1,0.35,1,4,8590
65000.0,3,11.0,4,3,6000,0,0.09,2,7,21720
140000.0,2,4.0,2,3,16775,0,0.12,2,10,27292
28800.0,3,2.0,2,3,1000,0,0.03,1,13,29261
15600.0,3,1.0,3,3,4750,1,0.3,1,4,4336
59004.0,2,13.0,3,4,15000,1,0.25,2,13,30661
225000.0,2,17.0,1,1,5000,0,0.02,1,9,27676
50000.0,3,0.0,3,3,8000,0,0.16,1,9,22965
54000.0,2,6.0,1,3,5000,1,0.09,1,12,30471
14400.0,3,4.0,5,3,1500,0,0.1,2,9,26979
73000.0,2,11.0,3,1,10000,0,0.14,1,8,24359
55000.0,3,2.0,5,2,10000,0,0.18,1,9,24363
55000.0,3,6.0,5,3,9000,0,0.16,1,4,5101
69000.0,2,6.0,3,4,18000,0,0.26,1,9,23918
39000.0,3,1.0,3,2,4000,0,0.1,1,9,20065
47580.0,3,12.0,3,2,21000,1,0.44,1,8,18180
78000.0,2,7.0,1,1,4600,0,0.06,1,3,17113
54600.0,3,2.0,2,3,1500,0,0.03,2,8,18760
68500.0,2,7.0,4,1,9000,0,0.13,1,4,10549
55000.0,3,13.0,5,2,6000,0,0.11,1,9,21635
63750.0,2,2.0,4,3,15000,1,0.2,1,4,13041
55000.0,3,9.0,4,4,3325,0,0.06,1,14,29532
60000.0,2,6.0,3,3,12000,0,0.2,2,3,8871
48000.0,2,2.0,4,1,5000,0,0.1,1,4,6254
29004.0,3,0.0,4,4,3200,1,0.11,2,2,3001
28000.0,3,3.0,1,2,8000,0,0.29,1,26,32269
67000.0,1,1.0,1,1,3250,0,0.05,1,2,10369
73000.0,2,9.0,5,2,9000,0,0.12,1,4,11306
36000.0,3,5.05688943263496,1,1,5400,0,0.15,1,2,5763
59600.0,3,2.0,4,1,5000,0,0.08,1,10,20975
72000.0,2,4.0,4,2,15000,0,0.21,1,6,24251
90000.0,2,7.0,5,1,4800,1,0.05,1,5,26316
30000.0,2,4.0,2,2,5000,1,0.17,1,4,2130
100000.0,2,0.0,2,1,11000,0,0.11,1,3,16712
65000.0,3,0.0,2,1,3000,0,0.05,1,4,2869
40000.0,2,9.0,5,3,7100,0,0.18,1,2,4062
34000.0,2,0.0,5,4,2525,1,0.07,1,3,4411
170000.0,2,9.0,4,2,25000,0,0.15,1,2,15779
28800.0,3,8.0,2,2,6800,0,0.24,1,3,7468
63844.0,2,11.0,5,1,20000,0,0.31,1,10,23402
38000.0,3,3.0,1,2,8000,0,0.21,1,9,28828
99996.0,2,2.0,3,2,4800,0,0.05,1,2,13983
45000.0,3,2.0,3,5,4500,1,0.1,1,10,20276
36000.0,2,5.0,1,2,5000,0,0.14,1,17,29542
44000.0,2,12.0,4,2,8000,0,0.18,1,6,20744
72000.0,2,5.0,4,1,6600,0,0.09,1,2,11207
45000.0,3,3.0,3,1,7800,0,0.17,1,3,8529
89000.0,1,7.0,4,4,15000,0,0.17,1,4,13142
70000.0,3,1.0,5,2,6000,0,0.09,1,7,28917
43000.0,3,4.0,1,4,8000,0,0.19,1,5,22899
99000.0,2,5.0,2,3,10000,0,0.1,1,11,31327
116300.0,3,6.0,4,4,5000,0,0.04,2,4,5689
87500.0,1,5.0,2,3,12000,0,0.14,1,2,13062
42000.0,2,3.0,2,1,8675,0,0.21,1,4,4639
62467.0,3,0.0,4,2,6500,0,0.1,1,4,7354
102000.0,3,2.0,1,2,25000,0,0.25,1,8,18010
18000.0,3,0.0,5,3,4000,1,0.22,2,4,3698
63402.0,3,3.0,1,3,6000,0,0.09,2,2,16498
61000.0,3,4.0,2,1,12000,0,0.2,1,9,25191
62000.0,2,7.0,3,2,9600,0,0.15,1,8,23240
43000.0,2,5.0,4,3,2500,0,0.06,2,4,4975
130000.0,2,6.0,3,3,3000,0,0.02,1,2,15290
116000.0,2,3.0,5,2,12000,0,0.1,1,4,14834
92500.0,3,4.0,1,4,17500,0,0.19,1,6,18511
31224.0,3,0.0,4,1,6400,0,0.2,1,4,7543
55000.0,3,7.0,3,3,8200,0,0.15,2,3,9575
88000.0,3,3.0,4,4,9700,0,0.11,1,5,23747
64500.0,2,8.0,2,2,10000,0,0.16,1,4,9799
66000.0,1,3.0,1,2,5600,0,0.08,1,9,23708
67000.0,2,9.0,2,1,10400,0,0.16,1,2,10352
190000.0,2,3.0,1,2,20000,0,0.11,1,4,217
42000.0,3,0.0,2,3,7500,0,0.18,2,8,22538
45000.0,2,2.0,3,1,3000,0,0.07,1,15,29883
45000.0,2,3.0,2,3,3000,0,0.07,1,4,5385
200000.0,2,0.0,5,1,3000,0,0.01,1,12,32128
37000.0,3,6.0,5,2,3000,1,0.08,1,2,2623
37000.0,3,5.0,5,1,14000,1,0.38,1,8,18961
42000.0,3,5.0,1,3,6000,0,0.14,1,10,21528
25000.0,3,0.0,3,1,5500,0,0.22,1,4,5815
49920.0,3,6.0,5,2,10000,0,0.2,1,2,11122
55000.0,3,19.0,5,2,30000,1,0.55,1,15,28988
30000.0,3,9.0,4,1,10000,1,0.33,1,2,10460
79500.0,3,4.0,2,3,3500,0,0.04,2,6,19677
53549.0,2,17.0,5,1,14200,0,0.27,1,6,22104
86000.0,2,10.0,1,2,5000,0,0.06,1,2,12965
108800.0,2,1.0,4,6,18500,1,0.14,1,10,27317
156000.0,3,0.0,2,1,20000,0,0.13,1,8,18372
98000.0,3,3.0,1,3,5000,0,0.05,2,6,21091
40000.0,3,2.0,2,2,17475,1,0.44,1,2,1110
62900.0,3,1.0,4,5,16000,1,0.22,1,4,15772
75000.0,3,3.0,1,3,10000,0,0.13,2,15,30925
48000.0,3,0.0,4,3,7000,1,0.15,1,10,22337
94000.0,3,8.0,4,2,16000,0,0.17,1,3,15804
32500.0,2,8.0,4,3,3000,0,0.09,1,4,2519
140000.0,2,12.0,4,2,24250,0,0.17,1,8,27328
95680.0,2,12.0,1,1,17000,0,0.18,1,7,25955
88000.0,2,8.0,5,6,30000,1,0.34,1,3,16149
45600.0,2,6.0,1,3,10000,0,0.22,2,15,31820
33600.0,3,6.0,3,4,9000,1,0.27,1,4,9806
36996.0,1,4.0,4,1,10000,0,0.27,1,3,3470
50000.0,2,6.0,2,2,13000,0,0.26,1,3,6443
30000.0,3,5.0,1,4,6000,1,0.2,2,5,21419
54000.0,2,6.0,3,1,7000,0,0.13,1,2,7686
38244.0,2,6.0,5,1,18000,0,0.47,1,3,3746
38400.0,3,3.0,2,3,5000,0,0.13,1,5,20629
51600.0,2,1.0,5,2,5000,0,0.1,1,3,7114
120000.0,3,1.0,1,1,12000,0,0.1,1,4,13170
70399.0,3,0.0,4,1,1000,0,0.01,1,3,17317
41000.0,3,3.0,5,3,15000,1,0.37,1,3,14730
35000.0,2,5.0,2,2,5600,0,0.16,1,6,19491
35000.0,3,3.0,4,2,7000,0,0.2,1,5,22227
52000.0,3,6.0,3,4,9000,0,0.17,2,3,9953
72194.0,3,8.0,3,2,17000,0,0.24,1,15,29229
111000.0,2,3.0,3,1,5150,0,0.05,1,7,28756
82305.0,2,10.0,5,1,18600,0,0.23,1,2,12536
57000.0,1,8.0,2,1,9000,0,0.16,1,4,8342
45000.0,3,11.0,4,3,5000,1,0.11,2,8,20862
85000.0,3,21.0,1,1,1200,0,0.01,1,13,29280
120000.0,2,5.0,5,1,14000,1,0.12,1,9,27201
82726.0,2,7.0,4,3,20000,0,0.24,1,4,16198
185000.0,2,4.713608562691132,2,2,35000,0,0.19,1,2,223
140900.0,3,1.0,3,3,10000,0,0.07,2,9,20484
84996.0,2,7.0,5,3,6000,0,0.07,2,7,25284
32000.0,3,0.0,5,3,14000,1,0.44,1,2,2002
49000.0,3,16.0,4,2,6300,0,0.13,1,8,21964
85000.0,2,14.0,5,1,10400,0,0.12,1,10,25396
51600.0,2,16.0,3,1,10000,0,0.19,1,17,30174
70000.0,3,2.0,2,3,20500,0,0.29,2,3,574
150000.0,2,9.0,2,1,30000,0,0.2,1,15,31645
40000.0,1,1.0,4,2,15000,0,0.38,1,17,32079
90000.0,2,2.0,3,3,20000,0,0.22,2,3,13340
21424.0,2,1.0,2,1,7750,1,0.36,1,10,18284
65000.0,3,3.0,2,3,5000,0,0.08,2,2,5536
44000.0,3,5.0,1,4,8000,0,0.18,1,8,22908
55000.0,3,1.0,2,3,3000,0,0.05,2,2,16051
65000.0,3,2.0,4,2,11400,0,0.18,1,3,12064
41604.0,1,1.0,3,2,14400,0,0.35,1,4,4597
80000.0,2,10.0,4,1,7000,0,0.09,1,4,12147
100000.0,2,8.0,4,4,12000,0,0.12,1,4,14137
